id,name,popularity,duration_ms,explicit,artist,artist_id,album,album_id,album_release_date,album_release_date_precision,album_total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,p_name,p_artist,file_name,has_lyrics,lyrics,is_english,t_entities
5JCZHWdFLg2rXtg684rTHt,Psycho Holiday,51,319133,True,Pantera,14pVkFUHDL207LzLHtSA18,Cowboys From Hell,5szY4sBOSD6IFjFN1RtWTe,1990-07-20,day,12,0.29100000000000004,0.925,6,-9.901,0,0.0714,8.49e-06,0.114,0.0733,0.233,104.12,psycho holiday,pantera,./data/pantera-psychoholiday.txt,True,  Empty and sweating Head lying in your hands Shaking in the corner Done too much alcohol Gotta get away from it all 'Cause it feels my blood is freezing My self insanity has taken its toll Frustration has taken its control  Now I'm far from home Spending time alone It's time to set my demons free Been put to the test My mind laid to rest I'm on a psycho holiday  Shot down on sight You are the target of attention One woman here another there You can't please all the people all the time Can't tell the strangers From the friends you know Frustration has taken it's control  Now you're far from home Spending time alone It's time to set your demons free Been put through the test Your mind laid to rest You're on a psycho holiday  I'm strapped in for life Is this where I lived Or where I died You want my money You take my space My mind is telling me To leave this place My self insanity has taken its toll Frustration has taken its control  Now you're far from home Spending time alone It's time to set your demons free Been put through the test Your mind laid to rest You're on a psycho holiday ,True,"{(386, 'Frustration'): 'PRODUCT', (397, 'One'): 'CARDINAL', (380, 'Frustration'): 'PERSON'}"
2tFAP5PycKceC26ZnIqnBt,It's a Shame (My Sister),50,222840,False,Monie Love,7dupCiguCFkYZRisA3foPu,Down to Earth,3qVeBPVeDw1ACfV0xK2cLP,1990-10-20,day,18,0.858,0.609,1,-10.695,1,0.113,0.0542,9.04e-05,0.315,0.478,107.978,it s a shame  my sister ,monie love,./data/monielove-itsashamemysister.txt,0,,False,{}
5PwaPGDCqwyWqoh7PjQooK,"Ma mère l'oye, M. 60 (Version for Piano Duo): III. Laideronnette, imperatrice des pagodes",50,187200,False,Maurice Ravel,17hR0sYHpx7VYTMRfFUOmY,Ravel: Works for 2 Pianos & Piano Duet,1eSyakZFx5a2eAjRibvBvQ,1990-11-01,day,12,0.331,0.0119,3,-33.876,0,0.0372,0.983,0.956,0.057,0.10800000000000001,132.905,ma m re l oye  m  60  version for piano duo   iii  laideronnette  imperatrice des pagodes,maurice ravel,./data/mauriceravel-mamreloyem60versionforpianoduoiiilaideronnetteimperatricedespagodes.txt,0,,False,{}
1WFCIkoc4PaN7L7SmiI85i,Particle Man,47,115720,False,They Might Be Giants,6zB02lwP6L6ZH32nggQiJT,Flood,7FwAtuhhWivxvK4aPgyyUD,1990-01-02,day,19,0.7140000000000001,0.645,9,-8.125,1,0.0526,0.24100000000000002,1.22e-06,0.44,0.938,93.79799999999999,particle man,they might be giants,./data/theymightbegiants-particleman.txt,True,"  Particle man, particle man Doing the things a particle can What's he like? It's not important Particle man  Is he a dot, or is he a speck? When he's underwater does he get wet? Or does the water get him instead? Nobody knows, Particle man  Triangle man, Triangle man Triangle man hates particle man They have a fight, Triangle wins Triangle man  Universe man, Universe man Size of the entire universe man Usually kind to smaller man Universe man  He's got a watch with a minute hand, Millenium hand and an eon hand When they meet it's a happy land Powerful man, universe man  Person man, person man Hit on the head with a frying pan Lives his life in a garbage can Person man  Is he depressed or is he a mess? Does he feel totally worthless? Who came up with person man? Degraded man, person man  Triangle man, triangle man Triangle man hates person man They have a fight, triangle wins Triangle man ",True,"{(383, 'Triangle'): 'ORG', (383, 'Universe'): 'ORG', (380, 'Person'): 'PERSON', (380, 'Triangle'): 'PERSON'}"
4yr0lPw9xSEntzZsZ40R5C,Un Angel No Debe Llorar,47,194466,False,Los Bondadosos,0YUKqx7Lwb3synsaME2kQE,Un Angel No Debe Llorar,7KJzspyqvcYS7IxqlHMTqk,1990-01-01,day,10,0.677,0.616,7,-7.28,1,0.0356,0.376,0.0,0.0663,0.9640000000000001,89.525,un angel no debe llorar,los bondadosos,./data/losbondadosos-unangelnodebellorar.txt,0,,False,{}
1XFSSbQ9fApWNXZMAKllb6,Take No Prisoners - Remastered 2004,51,206704,False,Megadeth,1Yox196W7bzVNZI7RBaPnf,Rust In Peace,0qaLL09EtF1hiUis7PRvaJ,1990-10-04,day,13,0.308,0.97,7,-4.388999999999999,1,0.11,0.000164,0.0139,0.45,0.385,157.046,take no prisoners   remastered 2004,megadeth,./data/megadeth-takenoprisonersremastered2004.txt,0,,False,{}
3Bzh1AtiViTIaZV6yqySZH,Miles Away,53,252866,False,Winger,2qQeKHrQJHLLbvDAOSO874,In The Heart Of The Young,2P5MIQaEXsyDtiXXChyijs,1990-07-20,day,11,0.363,0.528,5,-10.08,1,0.0305,0.0661,0.0,0.33399999999999996,0.317,182.21,miles away,winger,./data/winger-milesaway.txt,True,  So this is love or so you tell me as you're walkin out the door the months go by and I know for certain it's not the love  I'm looking for  but sometimes just for a moment I reach out hope you're still there  Miles away no you're never turning back and I just can't wait anymore Miles away nothing left of what we had just when I needed you most you were miles away  it's hard to tell what you're going through you kept your feelings locked inside of you open your heart and chances are what you're feeling I'm feeling too  if only just for a moment hold on to the dreams that we had  Miles away no you're never turning back and I just can't wait anymore Miles away nothing left of what we had just when I needed you most you were miles away  when times were tough and you were down and out who was there by your side but now you're gone and I'm so tired of being alone with only your promises  the loneliness just fades away thoughts of you just memories no cryin out for what you're missing time won't forget what you meant to me  if only just for a moment hold on to the dreams that we had.. ,True,"{(391, 'the months'): 'DATE', (380, 'Miles'): 'PERSON'}"
17Sfr3T1chYPGcmM4VlhCh,"Oiga, Mire, Vea",64,325642,False,Guayacán Orquesta,2pZ81eCkqxemIjqqfE1fhE,Sentimental de Punta a Punta,0MMzGqy6fMEb6ktGTuxEm2,1990-01-01,day,7,0.634,0.779,10,-5.909,0,0.0478,0.44,0.0,0.05,0.8540000000000001,179.963,oiga  mire  vea,guayac n orquesta,./data/guayacnorquesta-oigamirevea.txt,0,,False,{}
1VMqkvlOqaH0HP0nsj1bx5,Coming Of Age,47,259839,False,Damn Yankees,7ihLzUpuNecU5VBkvOUDNq,Damn Yankees,2GSZ2kruaBmA5hR9xngeBX,1990,year,10,0.563,0.866,7,-8.861,1,0.0499,0.154,0.0,0.579,0.5820000000000001,125.884,coming of age,damn yankees,./data/damnyankees-comingofage.txt,True,"  Dressed to kill and lookin' dynomite, with her high-laced stockings and her sweater so tight. I asked her her name, she said her name was 'Maybe.'  Well she walked up to me, and she asked me to chance I said, 'I am lookin' for some wild romance,' She gave me a wink--she said I should think about it, maybe  She said, 'What you got babe, is what I need. Your kind of love got me on my knees.' I'm so tied up What you got got a hold on me, your kind of love make a man outta me I'm so tied up, you got me so fired up  Little sister, hits the stage She can't help it, she's comin' of age Little junior, he's all in a rage Did you notice she was comin' of age  If looks could kill, I'd be dead on the floor You got me all tied up, honey, beggin' for more Somebody call a doctor, I think I'm goin' crazy  (Because) What you got, babe, is what I need Your kind of love got me on my knees I'm so tied up What you got got a hold on me Your kind of love make a man outta me I'm so tied up You got me so fired up  Little sister, hits the stage She can't help it, she's comin' of age Little junior, he's all in a rage Did you notice she was come, come, comin' of....  Little sister, hits the stage She can't help it, she's comin' of age Little junior, he's all in a rage Did you notice she was come, come, comin' of... Did you notice she was come, come, comin' of age She's come, come, comin' of age Yeah she come, she come, she come ",True,{}
7fRN3zdAkbMSB4fjk2YaD6,Keep On Growing - Remixed Version,45,381373,False,Derek & The Dominos,2rc78XDH9zuJP6bm78lU8Z,The Layla Sessions,5nJL11WQBg6bcHfUYuVEwI,1990-01-01,day,29,0.48100000000000004,0.777,10,-11.355,1,0.0431,0.294,0.0976,0.13,0.805,92.664,keep on growing   remixed version,derek   the dominos,./data/derekthedominos-keepongrowingremixedversion.txt,0,,False,{}
2OXAWAySnYPJHLvgLX5fFT,Luchini Aka This Is It,48,239533,True,Camp Lo,4oLZx5FplbgfM8DEe9U8LB,Profilin': The Hits,6a6h1DRImqxSsXfn3bk6XU,1990-01-01,day,11,0.693,0.905,0,-8.701,1,0.303,0.0469,0.0,0.268,0.8320000000000001,82.911,luchini aka this is it,camp lo,./data/camplo-luchiniakathisisit.txt,0,,False,{}
6GaFUMG9opnMytdc0lwnQw,If You Needed Somebody,49,261000,False,Bad Company,5AEG63ajney2BoDXi0Vb84,Holy Water,30ts0TMRhxu4usurOw99cE,1990,year,13,0.496,0.514,7,-13.394,1,0.0274,0.0044,0.000106,0.0429,0.38799999999999996,168.324,if you needed somebody,bad company,./data/badcompany-ifyouneededsomebody.txt,True,"  Should have told you by now, but I can't find the words, oh no If I could show you somehow, but I don't have the nerve, oh yeah  You don't see me looking at you, how can love be so blind Somehow you don't notice me, sooner or later there will come a time, baby  [Chorus:] If you need somebody, the way that I need you If you wanted somebody, the way that I want you  Oh yeah, the way that I want you  If I could hold you tonight, it would last me forever But the time's never right, when will we be together, oh no  If I could make you understand, what you're doing to me Maybe there will come a time, when sooner or later I will make you see, baby  [Chorus]  Ooh, if I could tell you now, the way you make me feel Ooh, if I could show you somehow, don't you know my lovin' is oh so real  [Solo]  [Chorus]  (If you need somebody) I need you, I want you, I gotta tell you The way that I need you And if you wanted somebody, the way that I want you... ",True,"{(383, 'Somehow'): 'ORG', (392, 'tonight'): 'TIME', (380, 'Ooh'): 'PERSON'}"
1rIy3lkFJnMsTLZpxFmYU8,Release Me,50,295693,False,Wilson Phillips,1yMYjh77WgOVafRkI50mim,Wilson Phillips,1Xi55xFMaymXdSWshmxhw2,1990-01-01,day,10,0.7240000000000001,0.47100000000000003,0,-11.142999999999999,1,0.0358,0.44799999999999995,2.5e-06,0.218,0.442,97.211,release me,wilson phillips,./data/wilsonphillips-releaseme.txt,True,"  I know that it's time for a change Mmm but when that change comes Will you still feel the same?  How many times have I tried to turn this love around? I don't want to give up But baby it's time I had two feet on the ground Can you release me Can you release me Now that you're gone I can't help myself from wondering Oh, if you'd have come down from your high Would we've been all right? Release me Can you release me  [Chorus:] Come on baby, come on baby You knew it was time to just let go 'Cause we want to be free But somehow it's just not that easy Come on Darlin', hear me Darlin' 'Cause you're a waste of time for me I'm trying to make you see That baby you've just got to release me Release me Release me I'm not going back to you anymore Finally my weakened heart is healing though very slow So stop coming around my door 'Cause you're not gonna find What you're looking for  [Chorus]  What is this power you've got on me What is this power, Oh What is it,What is it  [Chorus]  Release me Will you release me Ah...Release me Will you release me ",True,"{(395, 'two feet'): 'QUANTITY', (384, 'Darlin'): 'GPE'}"
4gnAKtZkXPYjWcTnsagfA9,Manic Monday,51,184893,False,The Bangles,51l0uqRxGaczYr4271pVIC,Greatest Hits,0ZlP1vdxHVY3ubsPgFudOV,1990-01-01,day,14,0.718,0.743,2,-5.3729999999999976,1,0.0268,0.434,6.26e-05,0.159,0.856,121.485,manic monday,the bangles,./data/thebangles-manicmonday.txt,0,,False,{}
0nQLxiNGbbUoSGrxksETLm,The Power,56,228993,False,SNAP!,2FrKQPjJe4pVMZOgm0ESOx,World Power,40dT7brCvniJawDHpBCE4A,1990-01-01,day,10,0.74,0.88,0,-7.693,1,0.0624,0.0434,0.00798,0.341,0.7070000000000001,108.9,the power,snap ,./data/snap-thepower.txt,0,,False,{}
1SQJoU0N3uVIcoJy9PjJFB,Last Day of Our Acquaintance,53,278880,False,Sinéad O'Connor,4sD9znwiVFx9cgRPZ42aQ1,I Do Not Want What I Haven't Got,34hQFIwGTLf03BZQmGL0iy,1990-07-01,day,10,0.337,0.16899999999999998,3,-12.592,1,0.035,0.252,4.19e-06,0.132,0.299,82.43799999999997,last day of our acquaintance,sin ad o connor,./data/sinadoconnor-lastdayofouracquaintance.txt,0,,False,{}
0mwD7yFzUPWPlQsfBB9Zws,Where Does My Heart Beat Now,53,272866,False,Céline Dion,4S9EykWXhStSc15wEx8QFK,Unison,7w7p780TOsnLZYgsqH1AzE,1990-08-10,day,10,0.528,0.62,10,-10.419,1,0.0285,0.648,1.63e-06,0.0801,0.595,74.051,where does my heart beat now,c line dion,./data/clinedion-wheredoesmyheartbeatnow.txt,0,,False,{}
3BJqEsMJ6gxMRNBr6DJAq8,Pitch The Baby,49,194080,False,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,Heaven Or Las Vegas (Remastered),37hHXJ7xas2Nb7Jbi8ip4E,1990-09-17,day,10,0.48,0.8270000000000001,7,-6.7120000000000015,0,0.0414,0.445,0.341,0.56,0.9740000000000001,178.136,pitch the baby,cocteau twins,./data/cocteautwins-pitchthebaby.txt,True,"  Iâ€™m so happy to care for you I only want to love you and Slip me home as we seal us in You and that land which one dresh are leaving Hold me onto a mess a plenty Me and that land should grow, end to a hard part Meant a Christmas that's me and a friend I only want to love you I only want to love you I only want to love you I only want to love you  Iâ€™m so happy to care for you, I only want to love you  Iâ€™m so happy to care for you, I only want to love you  I'm heart, and in space the plane On fill our hearts' ascension(inside you) It's heft driven since the urge To sell the place isn't very, very, very big  I'm heart, and in space the plane On fill our hearts' ascension(inside you) It's heft driven since the urge To sell the place isn't very, very, very big  I'm heart, and in space the plane On fill our hearts' ascension (I only want to love you) It's heft driven since the urge To sell the place isn't very, very, very big  I'm heart, and in space the plane On fill our hearts' ascension (I only want to love you) It's heft driven since the urge To sell the place isn't very, very, very big ",True,"{(383, '™'): 'ORG', (380, 'Slip'): 'PERSON'}"
6zfJrbdWeYqBB2gIilYglM,The Toys Go Winding Down,47,275066,False,Primus,64mPnRMMeudAet0E62ypkx,Frizzle Fry (Remastered),0bCjsDy7xtSGsKleQXF9ng,1990-02-07,day,14,0.569,0.8290000000000001,6,-5.8839999999999995,1,0.0839,0.0166,0.721,0.127,0.522,147.15,the toys go winding down,primus,./data/primus-thetoysgowindingdown.txt,True,  An overaged boy of thirty-nine has left the wing today The first time in his life he's made that step Be numbed by the society and plagued by insecurity He's entered in a race that must be won One of the animals has left its cage today In search of better things so it seems to be But in this land of polyurethane Things are apt to get a bit hot  As the toys go winding down  C.G. the Mexican is a friend of mine We used to sit around the house watching Evil Dead Talking about the way it used to be We used to pull the stripers out of San Pablo Bay Now the delta waters go down So. Cal And the stripers start to fade away It's pudding time! It's pudding time!  As the toys go winding down ,True,"{(397, 'thirty-nine'): 'CARDINAL', (391, 'today'): 'DATE', (396, 'first'): 'ORDINAL', (381, 'Mexican'): 'NORP', (388, 'Evil Dead Talking'): 'WORK_OF_ART', (385, 'San Pablo Bay'): 'LOC', (380, 'Cal'): 'PERSON'}"
61uA8ZPtKuVp61iuOnPTDr,Honky Tonk Attitude,44,228626,False,Joe Diffie,3THMgU4KdL7LlO5TEREs2g,Playlist: The Very Best Of Joe Diffie,3SCzdyE3uKkX5oEf9sfSWP,1990,year,14,0.679,0.812,5,-6.5489999999999995,1,0.0266,0.175,8.04e-06,0.1,0.775,140.467,honky tonk attitude,joe diffie,./data/joediffie-honkytonkattitude.txt,True,"  Well the beer's on the bar and the smoke fills the air And there's a fool in every corner man I just don't care Tight pants, line dance, stetson hats and cowboy boots They got a Friday night, get right, honky tonk attitude  Well the waitress never leaves you with a half-empty glass And every girl's on the dance floor shakin' her... well It's a two step, three step, outta step, country mood They got a Friday night, get right, honky tonk attitude  Well now everybody knows that's where everybody goes Just to dance away their blues So leave your cares behind, it's just a state of mind What have you got to lose  Hey bartender pour us another round,  We're just get gettin' started don't shut us down We need a slow dance, romanced, last chance rendezvous We need a Friday night, get right, honky tonk attitude  If you've got a Friday night, get right, honky tonk attitude Yeah you need a Friday night, get right, honky tonk attitude ",True,"{(386, 'Tight'): 'PRODUCT', (391, 'Friday'): 'DATE', (392, 'night'): 'TIME', (397, 'half'): 'CARDINAL', (397, 'two'): 'CARDINAL', (397, 'three'): 'CARDINAL', (392, 'Friday night'): 'TIME'}"
1CeGBbkJeKPojRmlo2gIwq,I Can't Wait Another Minute,45,301640,False,Hi-Five,0EVUivUkugMtNF09L4QBMH,Greatest Hits,50q6yYmQ9Mzk4L95sxGXib,1990,year,12,0.625,0.644,8,-8.801,1,0.0287,0.35700000000000004,0.0,0.102,0.638,147.435,i can t wait another minute,hi five,./data/hifive-icantwaitanotherminute.txt,0,,False,{}
1CDPhr4rVFrUZVmqepO1Pm,I'm Over You,45,182640,False,Keith Whitley,0bc7dhY6YXL35m1G0jVwuW,Greatest Hits,4oj3skAMdx0abpd3XtOrOo,1990-08-07,day,11,0.763,0.473,4,-10.759,1,0.0263,0.7140000000000001,0.006659999999999999,0.21,0.522,106.08,i m over you,keith whitley,./data/keithwhitley-imoveryou.txt,True,"  Where there's a cloud, don't mean there's rain Tears in my eyes, don't mean there's pain Don't flatter yourself I'm over you  Things aren't always what they seem You can't believe everything you read On my face I'm over you  You heard I'm drinking more than I should That I ain't been looking all that good Someone told you I was taking it rough Why they making those stories up When I'm over you  There were times that if you'd been around You would have seen me broken down But now you won't I'm over you   So if I seem a little bit cold It only means you've lost the hold  You had on me I'm over you  You heard I'm drinking more than I should That I ain't been looking all that good  Someone told you I was taking it rough But why they making those stories up When I'm over you  You heard I'm drinking more than I should That I ain't been looking all that good  Someone told you I was taking it rough But why they making those stories up When I'm over you I'm over you I'm over you ",True,{}
